state,county,fips,state_fips,county_fips,min_elevation_m,max_elevation_m,mean_elevation_m
South Dakota,Jones,46075,46,075,0.0,752.2100830078125,525.3649291992188
Nebraska,Sioux,31165,31,165,0.0,1588.079345703125,1209.6988525390625
Nebraska,Lincoln,31111,31,111,0.0,1023.019775390625,872.6397705078125
Nebraska,Logan,31113,31,113,0.0,981.583251953125,875.3007202148438
Nebraska,Sheridan,31161,31,161,0.0,1286.96875,1032.3857421875
South Dakota,Bennett,46007,46,007,0.0,1093.5098876953125,926.4296264648438
Nebraska,Grant,31075,31,075,0.0,1253.862548828125,1094.748291015625
Colorado,Weld,08123,08,123,0.0,1937.7607421875,1144.591796875
Wyoming,Laramie,56021,56,021,0.0,2039.9835205078125,1558.4088134765625
Colorado,Larimer,08069,08,069,0.0,1943.2257080078125,1294.7008056640625
South Dakota,Todd,46121,46,121,0.0,1003.85693359375,789.9723510742188
Nebraska,Blaine,31009,31,009,0.0,884.6600341796875,792.5409545898438
Wyoming,Platte,56031,56,031,0.0,1834.9765625,1486.9268798828125
South Dakota,Stanley,46117,46,117,0.0,715.583251953125,344.18487548828125
South Dakota,Pennington,46103,46,103,0.0,2168.15234375,513.7334594726562
Wyoming,Weston,56045,56,045,0.0,1987.6629638671875,1326.7506103515625
Kansas,Rawlins,20153,20,153,0.0,980.5899658203125,349.09954833984375
Nebraska,Chase,31029,31,029,0.0,1120.896484375,976.3272094726562
South Dakota,Mellette,46095,46,095,0.0,850.1710815429688,532.3703002929688
Colorado,Yuma,08125,08,125,0.0,1299.7655029296875,1136.0081787109375
South Dakota,Potter,46107,46,107,0.0,628.802490234375,535.0682983398438
South Dakota,Fall River,46047,46,047,0.0,1438.298583984375,1090.4906005859375
South Dakota,Hughes,46065,46,065,0.0,609.9751586914062,203.0284881591797
Colorado,Logan,08075,08,075,0.0,1493.946533203125,1216.59765625
Nebraska,Cheyenne,31033,31,033,0.0,1438.455078125,1271.243408203125
Nebraska,Garden,31069,31,069,0.0,1250.8638916015625,1014.6171875
Colorado,Washington,08121,08,121,0.0,1478.95849609375,969.7233276367188
Wyoming,Niobrara,56027,56,027,0.0,1825.565185546875,1356.361572265625
Nebraska,Hooker,31091,31,091,0.0,1132.6771240234375,978.7762451171875
Kansas,Norton,20137,20,137,0.0,0.0,0.0
Nebraska,Furnas,31065,31,065,0.0,772.8866577148438,696.9933471679688
South Dakota,Butte,46019,46,019,0.0,1183.7440185546875,841.5145874023438
South Dakota,Meade,46093,46,093,0.0,1625.9786376953125,610.7835083007812
South Dakota,Oglala Lakota,46102,46,102,0.0,1115.0491943359375,854.8718872070312
Nebraska,Deuel,31049,31,049,0.0,1231.022216796875,1079.954345703125
Nebraska,Morrill,31123,31,123,0.0,1387.5220947265625,1146.2933349609375
Nebraska,Frontier,31063,31,063,0.0,939.9971923828125,760.2595825195312
South Dakota,Tripp,46123,46,123,0.0,797.5379638671875,544.9478149414062
Wyoming,Goshen,56015,56,015,0.0,1826.4127197265625,1377.4853515625
Nebraska,Perkins,31135,31,135,0.0,1110.1005859375,1006.548583984375
Nebraska,Cherry,31031,31,031,0.0,1250.6552734375,943.9668579101562
Nebraska,Cuming,31039,31,039,0.0,510.5122375488281,422.2765808105469
Nebraska,Lancaster,31109,31,109,0.0,459.7950134277344,378.46807861328125
Nebraska,Nuckolls,31129,31,129,0.0,584.919677734375,515.3051147460938
South Dakota,Minnehaha,46099,46,099,0.0,548.0127563476562,459.6153564453125
Nebraska,Phelps,31137,31,137,0.0,769.0911865234375,663.0819091796875
Kansas,Republic,20157,20,157,0.0,0.0,0.0
Nebraska,Webster,31181,31,181,0.0,633.7987670898438,551.7686157226562
South Dakota,Hutchinson,46067,46,067,0.0,576.2705078125,411.292724609375
Nebraska,Dakota,31043,31,043,0.0,460.62066650390625,300.427001953125
South Dakota,Moody,46101,46,101,0.0,538.145751953125,477.37774658203125
Nebraska,Boyd,31015,31,015,0.0,671.9751586914062,360.74749755859375
South Dakota,Douglas,46043,46,043,0.0,537.2955322265625,322.70233154296875
Minnesota,Lac qui Parle,27073,27,073,0.0,420.515380859375,286.82733154296875
Kansas,Phillips,20147,20,147,0.0,0.0,0.0
Nebraska,Holt,31089,31,089,0.0,763.9771728515625,541.812744140625
Nebraska,Brown,31017,31,017,0.0,866.0184326171875,657.5482788085938
Iowa,Carroll,19027,19,027,0.0,465.48919677734375,400.8236999511719
Iowa,Harrison,19085,19,085,0.0,435.582275390625,297.510498046875
Nebraska,Keya Paha,31103,31,103,0.0,774.9631958007812,584.0667724609375
South Dakota,Deuel,46039,46,039,0.0,615.2623291015625,520.8045654296875
Minnesota,Nobles,27105,27,105,0.0,546.9130859375,476.68377685546875
Nebraska,Greeley,31077,31,077,0.0,708.1968994140625,600.7747802734375
Nebraska,Jefferson,31095,31,095,0.0,488.02239990234375,429.4333801269531
Nebraska,Saline,31151,31,151,0.0,502.17816162109375,436.0004577636719
Minnesota,Jackson,27063,27,063,0.0,472.7718505859375,439.4927673339844
South Dakota,Clark,46025,46,025,0.0,579.7136840820312,482.2696533203125
South Dakota,Miner,46097,46,097,0.0,542.782470703125,432.6438903808594
South Dakota,Jerauld,46073,46,073,0.0,623.1762084960938,477.0277404785156
Missouri,Atchison,29005,29,005,0.0,353.4068298339844,231.42910766601562
Nebraska,Adams,31001,31,001,0.0,640.0355224609375,587.5079956054688
South Dakota,McCook,46087,46,087,0.0,559.3912963867188,444.1727600097656
Minnesota,Kandiyohi,27067,27,067,0.0,349.343994140625,322.9541015625
Minnesota,Rock,27133,27,133,0.0,537.0811767578125,463.70965576171875
Nebraska,Otoe,31131,31,131,0.0,434.23583984375,296.53387451171875
South Dakota,Brule,46015,46,015,0.0,623.458251953125,410.3068542480469
Minnesota,Cottonwood,27033,27,033,0.0,474.83624267578125,382.1119689941406
Nebraska,Kearney,31099,31,099,0.0,690.1211547851562,594.1975708007812
South Dakota,Sully,46119,46,119,0.0,602.2743530273438,532.859130859375
Nebraska,Nemaha,31127,31,127,0.0,395.1195373535156,230.63021850585938
Nebraska,Custer,31041,31,041,0.0,926.3551635742188,762.0856323242188
Nebraska,Cass,31025,31,025,0.0,413.9395446777344,290.9765625
South Dakota,Kingsbury,46077,46,077,0.0,571.2457885742188,498.0845642089844
Nebraska,Polk,31143,31,143,0.0,540.03515625,370.8928527832031
Iowa,Shelby,19165,19,165,0.0,453.12811279296875,351.74981689453125
Missouri,Andrew,29003,29,003,0.0,296.2432556152344,124.50994873046875
Nebraska,Wayne,31179,31,179,0.0,567.936279296875,420.1886901855469
Iowa,Dickinson,19059,19,059,0.0,473.36444091796875,432.7303771972656
Minnesota,Lyon,27083,27,083,0.0,527.275634765625,375.2387390136719
Nebraska,Garfield,31071,31,071,0.0,760.4920654296875,682.7074584960938
South Dakota,Hanson,46061,46,061,0.0,432.384033203125,389.5476989746094
Iowa,Buena Vista,19021,19,021,0.0,466.35955810546875,410.7011413574219
Iowa,Mills,19129,19,129,0.0,395.241943359375,304.4263610839844
Nebraska,Douglas,31055,31,055,0.0,397.87994384765625,265.36199951171875
Nebraska,Pierce,31139,31,139,0.0,571.0200805664062,502.105224609375
Nebraska,Platte,31141,31,141,0.0,578.168701171875,390.76593017578125
South Dakota,Clay,46027,46,027,0.0,454.84490966796875,323.9350280761719
South Dakota,Yankton,46135,46,135,0.0,507.8972473144531,343.3228454589844
Kansas,Jewell,20089,20,089,0.0,536.0382080078125,13.468487739562988
Nebraska,Thurston,31173,31,173,0.0,466.3177490234375,310.46240234375
South Dakota,Lake,46079,46,079,0.0,567.0673828125,497.3470764160156
Nebraska,Boone,31011,31,011,0.0,661.441650390625,533.11181640625
Nebraska,Madison,31119,31,119,0.0,593.3668212890625,500.1625671386719
Nebraska,Rock,31149,31,149,0.0,807.881103515625,643.7208251953125
Nebraska,Gosper,31073,31,073,0.0,828.4110107421875,698.01904296875
Nebraska,Gage,31067,31,067,0.0,465.5941162109375,406.1175231933594
South Dakota,Lyman,46085,46,085,0.0,674.7156982421875,313.6882629394531
Nebraska,Dawson,31047,31,047,0.0,848.60693359375,692.6857299804688
South Dakota,Beadle,46005,46,005,0.0,570.117431640625,395.739013671875
Nebraska,Johnson,31097,31,097,0.0,451.10736083984375,376.31597900390625
Nebraska,Antelope,31003,31,003,0.0,655.5888061523438,545.306396484375
Kansas,Brown,20013,20,013,0.0,0.0,0.0
Missouri,Holt,29087,29,087,0.0,338.5977478027344,195.88082885742188
Minnesota,Lincoln,27081,27,081,0.0,604.945068359375,495.8166198730469
Iowa,Montgomery,19137,19,137,0.0,395.7689514160156,347.98529052734375
Nebraska,Sherman,31163,31,163,0.0,737.824951171875,641.3779907226562
Nebraska,Merrick,31121,31,121,0.0,595.357666015625,193.1932373046875
South Dakota,Codington,46029,46,029,0.0,615.2623291015625,528.961669921875
South Dakota,Bon Homme,46009,46,009,0.0,574.8303833007812,334.8240051269531
Minnesota,Murray,27101,27,101,0.0,576.3182983398438,471.09014892578125
Nebraska,Pawnee,31133,31,133,0.0,465.38641357421875,383.1101379394531
Nebraska,Sarpy,31153,31,153,0.0,392.519287109375,226.18905639648438
Kansas,Smith,20183,20,183,0.0,583.148193359375,10.13119125366211
Nebraska,Burt,31021,31,021,0.0,432.86285400390625,279.8207702636719
Iowa,Sac,19161,19,161,0.0,467.1588134765625,347.12158203125
Minnesota,Yellow Medicine,27173,27,173,0.0,525.271484375,176.0972900390625
South Dakota,Turner,46125,46,125,0.0,526.1595458984375,361.206298828125
Nebraska,Saunders,31155,31,155,0.0,489.7330322265625,311.4696044921875
South Dakota,Davison,46035,46,035,0.0,516.07080078125,395.21728515625
Iowa,Audubon,19009,19,009,0.0,459.57049560546875,351.5016784667969
Nebraska,Blaine,31009,31,009,0.0,840.3689575195312,762.4926147460938
Nebraska,Dixon,31051,31,051,0.0,492.2392272949219,299.42169189453125
Nebraska,Stanton,31167,31,167,0.0,556.5604248046875,465.766357421875
Iowa,Plymouth,19149,19,149,0.0,449.85882568359375,357.5123291015625
Iowa,Pottawattamie,19155,19,155,0.0,411.66705322265625,309.2933349609375
South Dakota,Stanley,46117,46,117,0.0,561.451171875,43.52182388305664
Nebraska,Wheeler,31183,31,183,0.0,692.726806640625,632.7782592773438
South Dakota,Aurora,46003,46,003,0.0,604.518798828125,450.5589599609375
Nebraska,Franklin,31061,31,061,0.0,688.947998046875,612.2398071289062
Minnesota,Chippewa,27023,27,023,0.0,342.8677673339844,106.04827880859375
South Dakota,Lincoln,46083,46,083,0.0,473.35723876953125,333.2066345214844
Iowa,Page,19145,19,145,0.0,377.02423095703125,316.05078125
Iowa,Cherokee,19035,19,035,0.0,457.438232421875,399.72576904296875
South Dakota,Brookings,46011,46,011,0.0,605.40283203125,523.0604248046875
Nebraska,Dodge,31053,31,053,0.0,473.66693115234375,286.4015808105469
Missouri,Nodaway,29147,29,147,0.0,354.00732421875,220.3056640625
Iowa,Fremont,19071,19,071,0.0,380.1189270019531,261.6613464355469
South Dakota,Buffalo,46017,46,017,0.0,607.0846557617188,404.6316833496094
Nebraska,Buffalo,31019,31,019,0.0,759.048095703125,629.75146484375
Iowa,Woodbury,19193,19,193,0.0,453.1549377441406,312.9892578125
Iowa,Clay,19041,19,041,0.0,446.6011047363281,407.01904296875
South Dakota,Potter,46107,46,107,0.0,640.2183837890625,572.5565185546875
Iowa,Crawford,19047,19,047,0.0,462.99725341796875,396.18011474609375
Nebraska,Fillmore,31059,31,059,0.0,528.2611083984375,490.6057434082031
Nebraska,York,31185,31,185,0.0,541.0596313476562,476.27374267578125
Iowa,Osceola,19143,19,143,0.0,504.4593811035156,442.6806640625
South Dakota,Hughes,46065,46,065,0.0,623.2568359375,375.22357177734375
South Dakota,Hyde,46069,46,069,0.0,666.874267578125,532.382568359375
Nebraska,Seward,31159,31,159,0.0,495.8631591796875,444.94671630859375
Nebraska,Clay,31035,31,035,0.0,576.3408813476562,533.6174926757812
South Dakota,Hamlin,46057,46,057,0.0,593.7948608398438,511.12359619140625
Nebraska,Harlan,31083,31,083,0.0,722.7325439453125,627.6329345703125
Iowa,Lyon,19119,19,119,0.0,480.395263671875,389.72784423828125
Iowa,Monona,19133,19,133,0.0,429.9112548828125,279.1457824707031
Nebraska,Washington,31177,31,177,0.0,416.54742431640625,257.342529296875
Kansas,Washington,20201,20,201,0.0,0.0,0.0
Minnesota,Pipestone,27117,27,117,0.0,601.02490234375,502.68707275390625
Minnesota,Renville,27129,27,129,0.0,341.4172668457031,174.28616333007812
South Dakota,Hand,46059,46,059,0.0,650.64501953125,489.1725769042969
Nebraska,Richardson,31147,31,147,0.0,390.5207824707031,250.94366455078125
Kansas,Nemaha,20131,20,131,0.0,0.0,0.0
Kansas,Norton,20137,20,137,0.0,0.0,0.0
Nebraska,Furnas,31065,31,065,0.0,750.8543090820312,662.3357543945312
Nebraska,Howard,31093,31,093,0.0,654.4039306640625,581.5650024414062
South Dakota,Spink,46115,46,115,0.0,434.6854553222656,390.36224365234375
Nebraska,Valley,31175,31,175,0.0,773.5145263671875,644.1161499023438
Minnesota,Brown,27015,27,015,0.0,372.62103271484375,137.87185668945312
South Dakota,Faulk,46049,46,049,404.32672119140625,611.7044677734375,509.11151123046875
Kansas,Marshall,20117,20,117,0.0,0.0,0.0
South Dakota,Charles Mix,46023,46,023,0.0,598.498779296875,188.35345458984375
Nebraska,Cedar,31027,31,027,0.0,580.1156005859375,385.39215087890625
Nebraska,Thayer,31169,31,169,0.0,513.0811157226562,457.68707275390625
South Dakota,Union,46127,46,127,0.0,466.0919189453125,226.67236328125
Iowa,O'Brien,19141,19,141,0.0,479.9872741699219,423.4153747558594
Nebraska,Hall,31079,31,079,0.0,642.809814453125,561.0384521484375
Nebraska,Hamilton,31081,31,081,0.0,583.4114379882812,372.6896667480469
Nebraska,Loup,31115,31,115,0.0,819.6321411132812,715.7295532226562
Nebraska,Frontier,31063,31,063,0.0,822.968505859375,562.806640625
South Dakota,Tripp,46123,46,123,0.0,761.2085571289062,538.7283325195312
South Dakota,Sanborn,46111,46,111,0.0,417.3244323730469,377.7175598144531
South Dakota,Gregory,46053,46,053,0.0,714.4655151367188,336.636962890625
Minnesota,Redwood,27127,27,127,0.0,441.13250732421875,246.8860626220703
Nebraska,Nance,31125,31,125,0.0,613.1573486328125,407.1080627441406
Iowa,Sioux,19167,19,167,0.0,451.9430236816406,354.93218994140625
South Dakota,Grant,46051,46,051,0.0,591.5250244140625,257.66583251953125
Nebraska,Knox,31107,31,107,0.0,582.7236938476562,420.9837646484375
Nebraska,Colfax,31037,31,037,0.0,525.5997314453125,413.94671630859375
Iowa,Ida,19093,19,093,0.0,464.820556640625,331.7943115234375
Nebraska,Butler,31023,31,023,0.0,514.6700439453125,404.36004638671875
Iowa,Cass,19029,19,029,0.0,415.0020446777344,346.5348205566406
Wisconsin,Sauk,55111,55,111,0.0,395.671142578125,194.583251953125
Illinois,Hancock,17067,17,067,0.0,227.17440795898438,158.7295379638672
Missouri,Knox,29103,29,103,0.0,275.422607421875,230.19386291503906
Iowa,Decatur,19053,19,053,0.0,356.4638366699219,307.0885009765625
Minnesota,Fillmore,27045,27,045,0.0,420.61688232421875,358.8722229003906
Wisconsin,Pierce,55093,55,093,0.0,382.9510498046875,240.91354370117188
Wisconsin,La Crosse,55063,55,063,0.0,410.4136962890625,193.13735961914062
Illinois,Brown,17009,17,009,0.0,239.66127014160156,116.12700653076172
Minnesota,McLeod,27085,27,085,0.0,342.279296875,267.6445007324219
Wisconsin,Dunn,55033,55,033,0.0,378.3349914550781,261.9606018066406
Wisconsin,Jackson,55053,55,053,0.0,403.9095153808594,190.36624145507812
Iowa,Cedar,19031,19,031,0.0,282.5162048339844,227.3111572265625
Iowa,Carroll,19027,19,027,0.0,462.3710632324219,370.14117431640625
Iowa,Pocahontas,19151,19,151,0.0,415.9847717285156,363.0358581542969
Iowa,Kossuth,19109,19,109,0.0,401.44635009765625,351.56109619140625
Iowa,Webster,19187,19,187,0.0,370.56231689453125,305.9505615234375
Iowa,Jefferson,19101,19,101,0.0,248.37521362304688,216.3762969970703
Iowa,Madison,19121,19,121,0.0,382.93157958984375,308.8594970703125
Iowa,Howard,19089,19,089,0.0,425.3338317871094,365.1216125488281
Iowa,Palo Alto,19147,19,147,0.0,459.2024230957031,369.7048645019531
Iowa,Ringgold,19159,19,159,0.0,385.91876220703125,338.6681823730469
Iowa,Clinton,19045,19,045,0.0,281.50445556640625,187.4352569580078
Minnesota,Jackson,27063,27,063,0.0,444.4911193847656,405.6330261230469
Minnesota,Dodge,27039,27,039,0.0,415.9527893066406,361.48681640625
Minnesota,Freeborn,27047,27,047,0.0,414.5735778808594,372.46673583984375
Illinois,Mercer,17131,17,131,0.0,249.09408569335938,173.6572265625
Iowa,Calhoun,19025,19,025,0.0,383.81744384765625,314.3901672363281
Iowa,Worth,19195,19,195,0.0,405.865966796875,368.6321105957031
Illinois,Fulton,17057,17,057,0.0,237.23504638671875,165.60671997070312
Minnesota,Sibley,27143,27,143,0.0,328.24395751953125,233.77285766601562
Minnesota,Olmsted,27109,27,109,0.0,414.44097900390625,297.7850341796875
Minnesota,Kandiyohi,27067,27,067,0.0,346.6849060058594,332.12298583984375
Missouri,Harrison,29081,29,081,0.0,357.6954040527344,275.4578552246094
Minnesota,Waseca,27161,27,161,0.0,389.6530456542969,329.7115173339844
Minnesota,Cottonwood,27033,27,033,0.0,423.9211120605469,271.316650390625
Iowa,Black Hawk,19013,19,013,0.0,311.3448791503906,263.0699157714844
Illinois,Rock Island,17161,17,161,0.0,244.75253295898438,60.28727722167969
Wisconsin,Vernon,55123,55,123,0.0,415.75946044921875,252.24620056152344
Minnesota,Watonwan,27165,27,165,0.0,392.680908203125,323.79022216796875
Minnesota,Wright,27171,27,171,0.0,334.2144775390625,160.0366973876953
Missouri,Grundy,29079,29,079,0.0,302.30511474609375,248.41952514648438
Iowa,Clarke,19039,19,039,0.0,371.49468994140625,320.01123046875
Iowa,Fayette,19065,19,065,0.0,376.892578125,326.91900634765625
Iowa,Warren,19181,19,181,0.0,331.4881591796875,264.100830078125
Iowa,Adair,19001,19,001,0.0,444.41082763671875,380.475341796875
Minnesota,Scott,27139,27,139,0.0,364.81182861328125,172.62850952148438
Iowa,Chickasaw,19037,19,037,287.83123779296875,396.66387939453125,343.4359130859375
Iowa,Hancock,19081,19,081,0.0,407.86248779296875,354.0357971191406
Iowa,Dubuque,19061,19,061,0.0,371.03338623046875,197.98866271972656
Illinois,Adams,17001,17,001,0.0,236.80258178710938,181.3082275390625
Iowa,Poweshiek,19157,19,157,0.0,313.48193359375,264.05743408203125
Iowa,Benton,19011,19,011,0.0,309.7471008300781,262.45489501953125
Minnesota,Winona,27169,27,169,0.0,411.4939270019531,221.25714111328125
Missouri,Andrew,29003,29,003,0.0,335.5543212890625,281.54119873046875
Wisconsin,Lafayette,55065,55,065,0.0,407.4303283691406,292.4845886230469
Iowa,Wayne,19185,19,185,0.0,339.39886474609375,309.4896545410156
Iowa,Jackson,19097,19,097,0.0,337.1278381347656,168.34278869628906
Iowa,Linn,19113,19,113,0.0,326.00274658203125,247.20596313476562
Iowa,Dickinson,19059,19,059,0.0,467.28271484375,406.7165222167969
Minnesota,Goodhue,27049,27,049,0.0,383.49603271484375,172.49453735351562
Illinois,Schuyler,17169,17,169,0.0,223.71926879882812,104.06616973876953
Iowa,Clayton,19043,19,043,0.0,382.6410827636719,210.5650177001953
Iowa,Buena Vista,19021,19,021,0.0,426.50714111328125,371.3704833984375
Iowa,Dallas,19049,19,049,0.0,350.6347961425781,277.4450988769531
Iowa,Marion,19125,19,125,0.0,305.1890563964844,252.308837890625
Illinois,Jo Daviess,17085,17,085,0.0,357.1355285644531,180.30271911621094
Wisconsin,Crawford,55023,55,023,0.0,387.73028564453125,202.03684997558594
Iowa,Mahaska,19123,19,123,0.0,277.7337646484375,239.34857177734375
Iowa,Appanoose,19007,19,007,0.0,328.67041015625,278.31964111328125
Minnesota,Meeker,27093,27,093,0.0,352.6161804199219,200.81607055664062
Illinois,Mason,17125,17,125,0.0,155.87271118164062,51.3267707824707
