GEOID,state_name,county_name,TX90p_2010,TX90p_2015,TX90p_2020,TX90p_2025,TX90p_2030,TX90p_2035,TX90p_2040,TX90p_2045,TX90p_2050,TX90p_2055,TX90p_2060,TX95p_2010,TX95p_2015,TX95p_2020,TX95p_2025,TX95p_2030,TX95p_2035,TX95p_2040,TX95p_2045,TX95p_2050,TX95p_2055,TX95p_2060,CDD_2010,CDD_2015,CDD_2020,CDD_2025,CDD_2030,CDD_2035,CDD_2040,CDD_2045,CDD_2050,CDD_2055,CDD_2060,FD_2010,FD_2015,FD_2020,FD_2025,FD_2030,FD_2035,FD_2040,FD_2045,FD_2050,FD_2055,FD_2060,GSL_2010,GSL_2015,GSL_2020,GSL_2025,GSL_2030,GSL_2035,GSL_2040,GSL_2045,GSL_2050,GSL_2055,GSL_2060,R95p_2010,R95p_2015,R95p_2020,R95p_2025,R95p_2030,R95p_2035,R95p_2040,R95p_2045,R95p_2050,R95p_2055,R95p_2060,Rx5day_2010,Rx5day_2015,Rx5day_2020,Rx5day_2025,Rx5day_2030,Rx5day_2035,Rx5day_2040,Rx5day_2045,Rx5day_2050,Rx5day_2055,Rx5day_2060,SDII_2010,SDII_2015,SDII_2020,SDII_2025,SDII_2030,SDII_2035,SDII_2040,SDII_2045,SDII_2050,SDII_2055,SDII_2060,TR_2010,TR_2015,TR_2020,TR_2025,TR_2030,TR_2035,TR_2040,TR_2045,TR_2050,TR_2055,TR_2060,TXge95F_2010,TXge95F_2015,TXge95F_2020,TXge95F_2025,TXge95F_2030,TXge95F_2035,TXge95F_2040,TXge95F_2045,TXge95F_2050,TXge95F_2055,TXge95F_2060,WMin_2010,WMin_2015,WMin_2020,WMin_2025,WMin_2030,WMin_2035,WMin_2040,WMin_2045,WMin_2050,WMin_2055,WMin_2060
26079,Michigan,Kalkaska County,15.330002,17.619999,18.1,19.85,22.460001,23.1,26.16,26.42,27.15,26.1,29.460001,8.220001,10.110001,10.120003,11.02,13.030003,13.610001,15.610001,15.860001,16.440002,15.720001,18.480001,15,15,17,16,16,17,17,15,16,16,17,161,156,162,157,152,150,149,147,145,148,140,203,210,213,210,215,212,223,225,223,218,226,201.63,241.75,221.57,227.44,207.38,273.42,223.16,212.04,215.36,238.67,213.58,74.89,82.28,82.87,81.67,75.5,89.84,75.66,76.81,78.85,81.12,86.01,6.26001,6.6200104,6.430008,6.419998,6.3600006,6.900009,6.51001,6.430008,6.600006,6.6399994,6.449997,3,3,4,3,4,5,6,6,7,6,10,0.54000854,1.7600098,2.1200104,2.180008,2.3200073,2.8099976,4.4400024,4.930008,3.699997,4.449997,7.1600037,-22.72,-22.26,-22.769999,-22.88,-21.22,-21.67,-19.34,-17.46,-18.1,-20.56,-17.0
26081,Michigan,Kent County,15.600002,18.62,18.12,20.62,22.36,22.710001,25.480001,26.470001,28.470001,26.18,30.12,8.470001,10.670002,10.240002,11.43,13.400002,13.790001,15.780003,16.580002,18.140001,16.34,19.6,16,16,17,16,17,17,16,18,17,16,17,131,127,132,127,121,119,114,114,114,115,106,234,248,231,240,240,256,253,251,256,246,257,217.1,272.87,216.97,205.73,229.19,255.56,232.32,252.31,255.68,250.48,263.86,88.53,92.46,80.7,81.19,88.17,82.07,83.95,90.23,94.59,85.7,99.38,6.8899994,7.3700104,6.9400024,6.8099976,7.01001,7.199997,7.1100006,7.25,7.470001,7.2100067,7.3399963,9,11,11,12,14,16,19,19,21,23,29,1.4000092,3.130005,3.930008,3.880005,4.7900085,4.669998,7.6600037,8.389999,8.360001,9.660004,13.25,-17.9,-18.71,-18.33,-17.48,-16.96,-16.97,-15.179999,-14.23,-13.86,-15.49,-13.46
26083,Michigan,Keweenaw County,14.98,17.96,18.880001,19.890001,22.19,23.710001,26.08,25.68,27.83,28.66,29.92,8.23,9.510002,10.360001,11.150002,12.760002,14.690002,16.010002,15.25,17.060001,17.48,18.24,16,18,17,18,17,18,18,19,18,18,20,162,162,162,160,155,157,149,150,150,151,143,185,187,189,196,197,195,201,200,206,201,201,163.88,169.52,157.03,172.01,178.91,197.66,191.82,190.06,195.56,198.56,206.59,62.13,68.19,65.74,71.18,70.13,66.11,67.01,71.18,69.16,71.15,73.58,5.9799957,6.0899963,6.080002,5.8899994,6.0899963,6.3600006,6.279999,6.220001,6.25,6.330002,6.4799957,2,2,3,3,4,4,6,5,5,4,7,0.05999756,0.19000244,0.29000854,0.44999695,0.43000793,0.6100006,1.2200012,0.8200073,0.8800049,0.480011,1.1000061,-25.529999,-25.46,-23.49,-24.16,-22.769999,-24.25,-21.09,-21.529999,-22.15,-21.56,-19.75
26085,Michigan,Lake County,15.240002,17.690002,17.900002,19.480001,22.300001,22.5,26.18,26.83,27.59,26.09,30.050001,8.209999,10.32,10.330002,10.760002,13.41,13.41,16.02,16.560001,17.46,15.920002,19.44,16,15,17,16,18,19,17,18,16,18,19,154,152,156,151,146,145,142,139,141,141,133,216,224,215,219,222,223,229,234,234,228,231,215.86,250.11,208.14,200.88,212.62,255.3,231.0,216.92,229.46,247.87,224.8,83.35,88.8,88.17,83.09,80.16,82.35,78.53,82.24,86.35,93.21,90.36,6.650009,7.050003,6.680008,6.470001,6.680008,7.0700073,6.9100037,6.779999,6.830002,7.0599976,6.9100037,3,4,4,4,4,6,7,7,8,7,12,0.83000183,2.2200012,2.6399994,2.3600006,2.5,3.050003,4.900009,5.5700073,4.5599976,5.699997,9.220001,-21.51,-21.42,-20.789999,-21.41,-20.199999,-20.6,-17.72,-16.039999,-16.68,-19.07,-16.14
26087,Michigan,Lapeer County,15.98,18.810001,18.0,20.53,22.460001,22.91,26.04,26.44,27.5,26.050001,29.57,8.68,10.970001,9.630001,10.889999,12.959999,14.09,15.970001,16.48,17.260002,15.950001,19.08,17,16,19,18,17,19,17,19,19,18,19,133,128,133,130,125,122,118,116,118,118,108,236,247,230,234,244,249,254,247,251,241,250,173.26,218.86,194.69,184.21,182.71,201.42,210.22,211.72,216.48,230.26,181.36,79.51,84.04,78.55,83.19,76.7,75.5,82.76,73.84,82.59,82.2,71.62,6.8600006,7.180008,6.970001,6.8099976,6.779999,7.1100006,7.169998,7.1200104,7.2299957,7.430008,6.8899994,9,10,10,11,13,15,18,18,19,22,27,1.3300018,3.730011,3.5800018,4.2100067,4.4900055,4.830002,8.12001,7.9600067,8.059998,9.589996,13.919998,-19.449999,-18.21,-18.25,-18.41,-17.16,-17.41,-15.639999,-14.719999,-14.83,-15.87,-13.969999
26089,Michigan,Leelanau County,14.98,18.0,18.75,20.640001,23.060001,23.650002,26.720001,27.62,28.61,27.630001,30.69,8.380001,9.810001,10.540001,11.57,13.470001,14.07,16.09,16.71,17.970001,16.650002,19.460001,15,16,16,16,17,17,17,17,16,16,18,138,133,139,135,129,128,125,121,119,122,111,217,217,221,225,226,235,235,236,240,236,236,182.95,240.52,201.63,240.67,206.52,260.2,217.98,219.53,198.53,214.75,217.39,69.59,78.46,77.37,80.39,73.51,80.48,75.5,78.04,69.8,75.5,80.52,5.949997,6.2900085,6.080002,6.169998,6.0700073,6.4600067,6.1900024,6.0599976,6.1399994,6.180008,6.330002,5,7,7,6,7,10,11,10,13,12,18,0.29000854,1.1800079,1.9199982,1.8200073,2.130005,2.930008,4.5,4.5900116,4.100006,4.3700104,6.9600067,-18.77,-18.18,-18.74,-18.57,-17.68,-17.5,-15.88,-13.86,-14.48,-16.199999,-13.759999
26091,Michigan,Lenawee County,15.580002,17.650002,16.93,19.26,20.68,21.25,24.94,24.470001,26.65,23.710001,27.640001,8.549999,10.350002,9.639999,10.299999,12.120003,12.700001,14.990002,15.66,16.95,14.920002,17.61,17,18,17,18,17,16,18,18,19,16,18,129,125,131,125,120,120,114,113,114,115,107,243,257,234,240,253,265,256,257,260,250,263,185.61,206.89,190.21,172.4,193.45,219.5,221.49,211.59,227.3,250.09,220.52,78.37,75.29,73.8,79.75,84.2,80.93,83.98,79.63,81.19,82.08,80.53,7.25,7.419998,7.2299957,7.0200043,7.1399994,7.5400085,7.400009,7.529999,7.6200104,7.5400085,7.550003,9,11,11,13,14,16,18,20,21,22,27,2.1100006,4.2900085,4.800003,4.580002,5.4900055,5.9900055,9.169998,8.630005,9.550003,11.830002,14.460007,-18.24,-18.0,-17.96,-17.609999,-16.81,-17.44,-15.15,-14.32,-13.9,-15.559999,-13.299999
26093,Michigan,Livingston County,15.66,18.28,17.260002,19.890001,21.640001,22.28,25.130001,25.52,27.0,24.85,28.49,8.459999,10.549999,9.850002,10.77,12.810001,13.490002,15.560001,16.0,17.27,15.34,18.49,17,16,17,18,17,17,17,18,18,16,17,129,125,130,125,120,119,116,113,113,114,107,235,254,230,236,241,250,251,253,254,245,255,195.87,203.85,192.75,181.89,187.57,210.67,225.53,217.78,215.52,249.38,206.87,83.68,79.39,83.56,78.86,80.51,77.91,80.01,76.54,86.55,84.94,77.65,6.8899994,7.01001,6.8600006,6.7700043,6.699997,7.1600037,7.1200104,7.0599976,7.150009,7.4100037,6.930008,12,15,14,16,18,21,24,25,26,28,33,1.0299988,2.4700012,2.5700073,2.7400055,3.230011,3.600006,5.980011,6.5200043,6.2900085,7.800003,11.210007,-18.22,-17.84,-18.22,-17.82,-16.74,-17.6,-15.53,-14.759999,-14.44,-15.63,-13.87
26095,Michigan,Luce County,15.389999,17.920002,19.75,21.35,23.94,25.550001,27.720001,28.75,29.62,29.68,31.59,8.470001,9.43,11.280003,12.18,14.240002,15.490002,16.73,18.04,19.24,18.480001,20.130001,15,14,16,16,15,15,18,15,16,16,16,167,165,168,164,161,159,155,152,150,154,147,188,192,196,200,203,201,205,204,212,207,208,193.34,193.15,170.24,216.26,193.54,213.57,214.16,182.07,208.11,213.21,205.64,71.16,67.27,64.5,72.09,67.06,74.66,68.32,67.86,68.72,70.69,70.1,5.9400024,6.0700073,5.9799957,6.1200104,5.9400024,6.2900085,6.2400055,5.970001,6.2400055,6.1900024,6.2900085,1,2,2,2,2,3,3,3,4,4,6,0.0900116,0.3500061,0.6300049,0.7400055,0.7700043,1.2799988,2.100006,1.6200104,1.3899994,1.050003,1.9300079,-22.35,-21.029999,-22.08,-21.5,-20.529999,-20.84,-18.65,-18.01,-18.77,-19.109999,-17.119999
26097,Michigan,Mackinac County,14.799999,17.89,19.11,20.810001,23.380001,24.9,27.460001,28.09,28.93,28.800001,31.15,8.260002,9.639999,10.690002,11.900002,13.760002,14.850002,16.5,17.310001,18.12,17.64,20.01,16,15,17,17,17,17,18,16,19,17,18,155,151,155,151,147,147,142,140,138,141,134,199,199,206,207,209,210,212,213,220,217,222,172.81,196.33,172.21,207.82,175.86,217.56,183.71,188.31,205.36,199.75,205.14,68.24,71.61,71.58,78.21,70.22,78.82,70.83,73.09,69.72,76.3,74.86,6.199997,6.400009,6.2700043,6.419998,6.220001,6.6100006,6.419998,6.3099976,6.51001,6.5599976,6.6100006,2,2,3,3,3,5,5,4,7,5,9,0.02999878,0.16999817,0.4600067,0.5900116,0.68000793,0.80000305,1.4300079,1.2600098,0.94000244,0.91000366,1.7700043,-22.23,-21.029999,-21.55,-20.82,-20.22,-21.189999,-18.81,-17.46,-17.98,-19.189999,-16.85
26099,Michigan,Macomb County,15.400002,18.17,16.86,19.220001,20.960001,21.74,25.060001,24.74,26.08,23.76,27.83,8.190002,10.370003,9.16,10.260002,12.07,12.830002,14.68,15.09,16.119999,14.470001,17.580002,16,16,17,17,18,17,17,18,18,16,17,116,111,116,113,107,105,99,99,98,101,90,242,250,238,240,254,256,260,255,259,253,258,178.09,189.79,179.97,176.27,187.53,198.67,206.06,209.58,225.01,221.32,190.63,73.46,71.96,72.05,79.23,75.83,73.61,74.58,74.23,77.92,76.87,69.9,6.5,6.51001,6.6200104,6.470001,6.4900055,6.6399994,6.680008,6.7700043,6.8600006,6.850006,6.6200104,15,18,19,21,23,25,30,30,31,33,39,1.0400085,2.6600037,2.800003,3.0599976,3.1200104,3.430008,6.130005,5.970001,5.850006,7.1399994,10.970001,-16.029999,-15.179999,-16.16,-15.28,-14.509999,-14.799999,-13.08,-12.19,-12.719999,-13.179999,-11.82
26101,Michigan,Manistee County,15.75,18.61,19.060001,20.66,23.91,24.230001,27.710001,28.720001,29.65,28.16,31.9,8.459999,10.43,10.66,11.290001,14.16,13.990002,16.920002,17.45,18.51,17.29,20.6,16,17,16,17,18,18,17,17,16,17,19,132,128,134,131,123,121,117,114,114,116,104,220,229,224,232,229,237,243,241,242,241,241,212.66,264.38,204.53,213.92,211.23,260.28,229.51,217.2,210.31,249.08,228.48,81.83,88.42,81.89,87.45,83.01,86.7,78.56,80.94,83.57,86.93,88.66,6.5700073,6.9799957,6.600006,6.4799957,6.5400085,6.930008,6.7900085,6.5599976,6.669998,6.970001,6.8200073,7,8,8,8,9,13,15,14,16,17,23,0.30999756,1.1500092,1.3500061,1.1600037,1.300003,1.4700012,2.949997,3.699997,2.480011,3.4600067,5.5,-17.65,-17.25,-17.539999,-17.869999,-16.49,-16.41,-14.65,-13.41,-13.88,-15.57,-13.009999
26103,Michigan,Marquette County,14.350002,16.7,17.66,19.300001,20.890001,22.43,24.36,24.87,25.710001,26.310001,27.44,7.799999,8.850002,9.77,10.850002,12.060001,13.700001,14.860001,14.790001,15.940002,16.02,16.98,15,15,16,16,16,16,17,16,16,17,16,170,166,170,166,162,160,156,156,155,156,150,188,193,193,197,204,199,205,204,209,206,204,199.65,198.2,177.5,194.01,187.25,198.67,201.27,168.57,214.76,192.42,194.23,73.26,73.17,69.21,73.06,74.15,77.94,75.38,69.8,73.06,71.04,72.5,6.25,6.3200073,6.150009,6.2299957,6.25,6.4400024,6.3700104,6.130005,6.400009,6.3399963,6.419998,2,3,4,3,3,6,7,6,7,7,10,0.3899994,1.050003,1.2100067,1.3700104,1.5100098,2.5100098,3.5700073,3.1500092,3.0299988,2.180008,4.029999,-25.06,-23.76,-22.89,-23.58,-22.42,-23.06,-21.08,-19.59,-20.189999,-21.31,-19.23
26105,Michigan,Mason County,15.700001,18.58,18.75,20.720001,23.87,24.220001,27.92,28.85,30.220001,28.300001,32.35,8.59,10.490002,10.75,11.41,14.170002,14.25,17.420002,18.02,18.85,17.880001,20.980001,17,18,18,17,19,19,17,18,17,18,19,132,128,134,130,123,121,115,113,114,116,106,224,237,227,236,231,241,248,248,242,241,246,225.03,251.29,195.74,193.62,208.56,256.56,206.6,208.72,224.11,240.47,205.31,84.45,88.99,85.59,83.8,82.74,85.05,80.51,82.27,87.7,86.25,84.57,6.8700104,7.1600037,6.720001,6.669998,6.779999,7.169998,6.850006,6.800003,6.970001,7.1200104,6.9600067,7,8,8,8,9,13,15,14,16,17,23,0.25,1.2400055,1.3500061,1.2100067,1.3200073,1.4700012,3.130005,3.9400024,2.9700012,3.930008,6.2100067,-17.529999,-17.31,-17.32,-17.35,-15.79,-16.15,-14.2699995,-13.25,-13.73,-14.969999,-12.679999
26107,Michigan,Mecosta County,15.330002,18.150002,17.84,20.33,21.970001,23.01,25.99,26.25,27.28,25.560001,29.79,8.370003,10.510002,10.049999,11.25,13.299999,13.690002,15.57,16.170002,17.380001,15.760002,19.230001,15,15,16,16,18,18,16,18,17,16,17,152,149,153,149,143,142,140,137,140,139,132,217,226,218,220,224,232,229,236,235,229,233,198.0,232.62,220.59,178.95,207.84,228.56,209.88,217.29,257.08,235.74,228.93,82.84,84.41,87.89,74.54,75.34,79.14,76.77,84.95,101.01,94.73,93.16,6.5,7.0,6.75,6.3200073,6.5,6.8899994,6.8200073,6.8200073,7.0899963,7.01001,6.9100037,4,4,4,4,5,7,8,7,9,8,12,1.0400085,2.4000092,3.100006,2.850006,3.5100098,3.8400116,5.720001,6.3899994,5.800003,6.4100037,10.389999,-20.51,-21.15,-20.24,-20.6,-19.26,-19.51,-17.32,-16.27,-16.49,-18.56,-15.849999
26109,Michigan,Menominee County,14.77,17.690002,18.33,20.26,22.560001,23.84,26.08,27.36,28.15,27.74,30.03,8.110001,9.720001,10.080002,11.130001,12.84,13.900002,15.400002,16.440002,17.400002,16.760002,19.12,20,18,19,19,20,20,19,19,19,20,21,161,157,162,159,154,152,149,146,147,149,141,197,202,200,207,212,210,214,215,218,217,215,183.64,189.47,148.7,199.37,182.05,181.2,196.3,172.35,192.93,175.07,181.31,73.28,77.52,70.79,78.59,79.85,79.41,75.08,73.58,76.36,75.22,73.79,7.2700043,7.4900055,7.2100067,7.380005,7.2400055,7.350006,7.400009,7.2100067,7.470001,7.25,7.449997,3,4,5,5,4,7,9,7,9,9,13,0.54000854,1.1300049,1.3600006,1.2100067,1.6600037,2.2200012,3.5900116,3.4600067,3.550003,3.0100098,5.830002,-24.0,-23.539999,-23.66,-23.05,-22.16,-22.72,-20.63,-20.029999,-20.73,-21.119999,-18.98
26111,Michigan,Midland County,15.030003,17.830002,17.440002,19.400002,21.650002,22.11,25.01,25.220001,25.95,24.41,28.68,8.02,10.18,9.77,10.650002,12.700001,13.09,15.130001,15.27,15.950001,14.709999,18.11,18,18,20,18,19,20,18,19,20,18,19,133,128,133,130,124,122,118,118,118,120,110,229,237,230,232,228,248,244,244,245,240,246,181.18,229.81,197.56,165.74,186.39,205.01,193.7,204.16,205.33,214.71,214.14,85.75,88.23,82.01,76.77,79.04,80.06,75.92,82.27,82.32,86.93,86.27,7.1200104,7.6900024,7.3200073,6.9799957,7.130005,7.430008,7.3200073,7.279999,7.51001,7.5700073,7.4100037,9,10,11,11,13,15,18,17,19,20,26,1.6600037,3.6699982,3.6500092,4.169998,4.7700043,4.850006,7.1100006,7.779999,7.550003,8.350006,12.400009,-18.449999,-17.92,-18.17,-17.4,-16.3,-16.949999,-14.759999,-14.509999,-14.57,-15.589999,-13.29
26113,Michigan,Missaukee County,15.670002,17.990002,18.470001,20.230001,22.650002,23.43,26.32,26.68,26.960001,26.140001,29.62,8.440002,10.530003,10.450001,11.209999,13.690002,13.98,16.150002,16.310001,16.760002,16.09,18.890001,16,16,17,16,17,19,17,17,17,17,18,161,158,163,158,153,151,150,147,148,148,142,204,214,210,210,215,213,220,227,225,218,224,189.58,229.37,212.71,207.62,201.66,250.64,213.04,217.33,214.54,222.16,221.29,78.25,90.83,87.14,82.25,78.88,80.59,76.27,75.98,82.61,77.51,86.2,6.3200073,6.8600006,6.7100067,6.4400024,6.4900055,6.9900055,6.7100067,6.6900024,6.8600006,6.8099976,6.720001,3,3,3,3,4,4,6,6,7,6,9,0.7100067,2.0900116,2.4000092,2.6100006,2.8300018,2.880005,4.8700104,5.5200043,4.300003,5.0599976,8.190002,-23.22,-23.01,-22.63,-23.06,-21.369999,-21.99,-19.289999,-17.89,-18.609999,-20.73,-17.67
26115,Michigan,Monroe County,15.740002,17.8,17.2,19.26,21.12,21.66,25.18,25.5,26.890001,24.25,27.94,8.57,10.240002,9.450001,10.200001,12.080002,12.82,14.91,15.850002,16.77,14.950001,17.869999,16,18,18,18,18,17,18,18,19,17,17,117,113,117,114,109,107,102,101,101,103,94,247,257,243,246,257,268,261,258,265,256,270,179.15,213.8,173.9,179.75,190.94,213.99,218.35,208.28,231.81,252.66,229.37,79.28,77.75,72.15,78.22,81.07,79.54,82.75,78.3,78.21,83.83,77.63,7.0,7.26001,6.9400024,6.919998,6.949997,7.300003,7.2100067,7.300003,7.3700104,7.470001,7.380005,17,21,21,25,26,28,33,34,35,38,43,2.4100037,4.930008,5.720001,5.4600067,5.8099976,7.150009,10.150009,10.059998,10.949997,12.580002,15.75,-17.16,-17.23,-17.029999,-16.72,-15.0,-15.99,-14.24,-13.33,-13.19,-14.4,-12.84
26117,Michigan,Montcalm County,15.510002,18.470001,18.210001,20.27,22.33,22.79,25.87,26.24,27.98,25.77,30.08,8.48,10.830002,10.380001,11.27,13.540001,13.760002,15.850002,16.280003,17.71,16.030003,19.460001,17,17,18,17,18,18,18,19,19,17,18,141,137,142,137,133,130,127,126,127,127,119,229,242,227,229,232,247,246,243,248,238,246,190.0,254.07,205.95,178.89,220.99,232.0,235.19,231.37,248.11,235.73,246.97,90.18,90.35,86.92,80.81,84.14,84.82,86.06,89.91,98.56,88.36,94.82,7.3600006,7.930008,7.550003,7.2400055,7.419998,7.699997,7.7299957,7.720001,7.9600067,7.9400024,7.7700043,7,7,7,8,9,12,14,13,15,16,21,1.8099976,3.7400055,4.150009,4.650009,5.650009,5.529999,8.529999,9.270004,9.01001,9.949997,14.570007,-18.89,-19.35,-19.24,-18.66,-17.81,-18.15,-16.21,-15.2,-15.0199995,-16.73,-14.63
26119,Michigan,Montmorency County,14.400002,17.04,17.380001,19.29,21.630001,22.18,25.41,25.630001,26.12,25.6,28.7,7.9000015,9.690002,9.720001,10.790001,12.68,13.190002,15.600002,15.16,15.73,15.34,17.490002,16,15,17,16,17,17,17,16,17,16,17,160,155,160,155,152,149,146,145,143,145,136,205,212,215,216,214,217,224,226,227,219,227,182.19,212.66,199.58,197.68,185.08,233.94,197.14,204.16,201.41,206.57,191.86,68.22,74.62,70.45,76.92,69.4,78.98,69.02,69.78,73.47,73.12,75.95,6.1200104,6.5700073,6.3399963,6.3399963,6.3399963,6.699997,6.2900085,6.350006,6.550003,6.4600067,6.430008,3,3,3,3,4,5,6,6,7,7,10,1.0299988,2.6600037,2.6600037,2.880005,3.100006,3.75,5.630005,6.080002,5.720001,6.1200104,9.62001,-23.529999,-21.99,-22.71,-22.779999,-21.15,-22.32,-19.43,-18.14,-18.05,-20.59,-17.359999
26121,Michigan,Muskegon County,16.34,18.730001,18.69,21.04,23.61,23.800001,27.1,28.44,29.74,27.810001,31.83,8.66,10.600002,10.510002,11.990002,13.98,13.920002,16.740002,18.18,18.76,17.420002,20.53,17,17,16,16,18,18,17,19,18,17,18,126,122,128,124,117,115,109,108,108,111,100,232,246,229,239,235,254,250,252,251,245,253,205.81,251.93,228.81,187.05,213.07,244.97,210.68,235.78,271.41,246.86,239.79,81.86,87.22,83.37,77.74,79.71,80.42,80.09,88.08,94.74,86.89,95.26,6.9100037,7.350006,7.150009,6.7100067,6.9900055,7.2900085,7.0700073,7.199997,7.5400085,7.180008,7.300003,9,11,12,12,13,17,19,19,21,22,28,0.120010376,0.5299988,0.7100067,0.8500061,0.7700043,0.91999817,1.9199982,3.0100098,2.2700043,2.75,4.5599976,-16.42,-17.24,-17.05,-16.859999,-15.23,-15.679999,-13.889999,-12.3,-13.509999,-14.2699995,-11.969999
26123,Michigan,Newaygo County,15.59,18.17,17.880001,19.970001,22.36,22.68,26.15,26.800001,27.970001,25.86,30.29,8.220001,10.420002,10.040001,11.09,13.48,13.59,15.830002,16.650002,17.79,16.04,19.570002,16,17,16,16,18,18,16,18,17,17,17,148,145,150,146,140,138,135,133,135,135,127,220,233,221,226,227,233,234,240,238,233,237,211.55,250.23,235.31,195.06,212.61,245.74,240.37,234.21,257.02,252.76,241.09,83.69,91.98,88.55,78.71,77.34,82.2,83.48,87.23,98.51,94.49,101.65,6.6900024,7.2100067,6.880005,6.4900055,6.720001,7.1100006,7.0700073,6.9799957,7.1900024,7.1200104,7.130005,4,4,4,5,5,7,8,7,9,8,12,0.7100067,1.8800049,2.3700104,2.2100067,2.380005,2.7200012,4.6100006,5.3899994,4.5200043,5.300003,8.589996,-19.619999,-20.41,-20.08,-20.039999,-18.69,-18.76,-16.949999,-15.349999,-15.78,-17.619999,-14.83
26125,Michigan,Oakland County,15.780003,18.320002,17.14,19.630001,21.58,22.16,25.25,25.41,26.720001,24.68,28.61,8.400002,10.57,9.380001,10.400002,12.389999,13.200001,15.27,15.700001,16.900002,15.200001,18.380001,17,17,17,18,18,18,18,18,19,16,17,127,122,127,123,118,115,111,110,110,111,103,238,252,234,237,246,249,254,254,257,247,256,178.64,190.3,177.73,174.11,184.74,197.86,211.65,217.29,222.81,236.26,194.85,74.75,73.89,77.88,77.44,79.43,76.17,80.75,76.93,82.96,82.51,75.28,6.7900085,6.8200073,6.8200073,6.7299957,6.6900024,6.9900055,7.0400085,7.01001,7.150009,7.279999,6.919998,12,14,14,17,18,21,25,25,26,28,34,1.1600037,2.5800018,2.7200012,2.8200073,3.130005,3.449997,5.9600067,6.1100006,5.8399963,7.350006,11.360001,-17.91,-17.039999,-17.72,-17.13,-15.91,-16.56,-14.91,-13.9,-13.98,-14.889999,-13.12
26127,Michigan,Oceana County,16.310001,18.54,18.67,20.87,23.75,23.93,27.74,28.800001,29.810001,27.7,31.94,8.650002,10.639999,10.600002,11.720001,14.170002,14.18,16.970001,17.98,18.86,17.490002,20.67,17,18,18,17,19,19,17,19,18,17,19,136,132,139,134,128,127,120,119,120,122,112,227,238,226,235,230,240,243,245,240,240,244,235.25,229.92,223.13,189.02,206.42,242.21,228.03,231.23,246.83,245.91,231.24,86.04,86.74,89.65,79.13,78.28,84.09,83.84,86.77,91.46,86.61,94.91,7.050003,7.279999,7.0599976,6.7700043,6.880005,7.279999,7.130005,7.130005,7.3200073,7.2299957,7.330002,6,7,7,8,8,11,13,12,14,15,20,0.3500061,1.0200043,1.3300018,1.2799988,1.199997,1.3500061,2.9400024,3.949997,2.9900055,3.6699982,5.8099976,-17.789999,-18.52,-18.47,-17.789999,-16.449999,-16.67,-15.099999,-13.88,-14.429999,-15.41,-12.83
26129,Michigan,Ogemaw County,15.310001,17.73,17.5,19.800001,21.970001,22.69,25.92,26.04,26.32,25.57,29.060001,8.130001,10.0,9.860001,10.900002,13.110001,13.48,15.600002,15.860001,15.700001,15.490002,18.480001,17,17,19,18,20,19,17,18,19,18,20,166,164,167,163,159,156,153,153,154,153,147,206,212,211,208,213,213,221,220,223,216,220,173.01,212.95,191.1,177.76,175.83,209.01,190.87,208.71,214.19,192.01,205.22,70.86,85.45,81.99,77.85,77.39,74.26,73.26,75.3,77.19,71.64,78.14,6.7400055,7.300003,7.0400085,6.900009,6.9100037,7.2900085,7.029999,7.1200104,7.25,7.1200104,7.1100006,2,2,2,2,2,3,4,4,5,5,7,0.94999695,2.5100098,2.3899994,2.75,3.2600098,3.4400024,5.080002,5.9100037,5.470001,6.1100006,9.690002,-23.57,-23.26,-23.119999,-23.49,-21.71,-22.609999,-19.289999,-19.39,-19.949999,-20.64,-18.14
26131,Michigan,Ontonagon County,14.23,15.760002,16.760002,19.0,20.44,22.02,24.230001,24.07,25.45,26.07,27.470001,7.6399994,8.130001,9.049999,10.370003,11.41,13.170002,14.760002,14.5,16.060001,15.889999,17.23,15,15,15,16,15,15,16,16,16,16,17,175,173,175,171,168,166,162,161,161,161,158,189,191,193,199,205,201,203,207,211,209,203,213.07,201.6,181.52,223.23,215.14,192.83,201.71,194.63,218.62,216.94,215.98,81.77,80.21,70.81,82.23,84.58,77.52,78.33,70.54,74.0,77.61,77.58,5.9900055,6.0899963,5.9600067,6.01001,6.1100006,6.1100006,6.1200104,6.029999,6.2299957,6.2100067,6.2400055,2,3,3,2,3,4,5,5,6,5,8,0.33000183,0.75,1.1000061,1.5599976,1.8099976,2.6900024,3.850006,3.8099976,3.6200104,2.9400024,5.300003,-27.97,-25.76,-25.96,-26.519999,-25.32,-26.699999,-24.289999,-23.38,-23.57,-24.83,-22.24
