GEOID,state_name,county_name,structural_risk_change,heat_risk_change,cold_risk_relief,risk_change_category,raw_extreme_heat,raw_heat_persistence,raw_tropical_nights,raw_consecutive_dry,raw_frost_reduction,raw_winter_min_change,delta_tx95f,delta_tx95,delta_tr,delta_cdd,delta_fd,delta_winter_min
34009,New Jersey,Cape May County,0.231201384626937,0.3942280061701279,0.16302662154319086,Stable Risk,0.17661146376844766,0.20377362246350844,0.7058823529411765,0.7,0.7333333333333333,0.5302662154319089,7.369995500000001,7.419999000000001,24,1,22,3.0599989999999995
34011,New Jersey,Cumberland County,0.24174627506621055,0.4152571579933575,0.17351088292714695,Stable Risk,0.2422717903512809,0.21037753724634264,0.6764705882352942,0.725,0.8,0.5351088292714696,10.1100006,7.560002000000001,23,2,24,3.079998999999999
34013,New Jersey,Essex County,0.2191942029770516,0.38625235017846876,0.16705814720141715,Stable Risk,0.22190295972956628,0.1966981982689529,0.6176470588235294,0.7,0.7666666666666667,0.5205814720141715,9.260009400000001,7.27,21,1,23,3.0200010000000006
34015,New Jersey,Gloucester County,0.2712809664686941,0.4417289191447346,0.17044795267604052,Moderate Risk Increase,0.3100887503101786,0.23632083790939443,0.6764705882352942,0.7,0.7666666666666667,0.5544795267604051,12.940002,8.11,23,1,23,3.16
34017,New Jersey,Hudson County,0.25443717268590155,0.4167374021531583,0.16230022946725675,Moderate Risk Increase,0.24227179993671222,0.20188673576005964,0.7058823529411765,0.7,0.7333333333333333,0.5230022946725678,10.110001,7.3799969999999995,24,1,22,3.029999
34019,New Jersey,Hunterdon County,0.19489530879102904,0.38470161392267427,0.18980630513164523,Stable Risk,0.22837287183954857,0.21084914099768207,0.5882352941176471,0.7,0.8666666666666667,0.5980630513164523,9.529998800000001,7.57,20,1,26,3.34
34021,New Jersey,Mercer County,0.23508010253856668,0.4164965779825194,0.1814164754439527,Stable Risk,0.2456266889080625,0.19622659451761348,0.7058823529411765,0.7,0.8333333333333334,0.564164754439527,10.250000500000002,7.260002,24,1,25,3.200000000000001
34023,New Jersey,Middlesex County,0.22121515613415907,0.40287376227008975,0.18165860613593068,Stable Risk,0.2207047089269961,0.19103786834727038,0.6764705882352942,0.725,0.8333333333333334,0.5665860613593069,9.210006400000001,7.150001,23,2,25,3.209999999999999
34025,New Jersey,Monmouth County,0.20475862578418902,0.37496444776825144,0.17020582198406242,Stable Risk,0.17229817544909845,0.1471697572089737,0.6764705882352942,0.725,0.7666666666666667,0.5520582198406243,7.190002,6.219996999999999,23,2,23,3.1499999999999986
34027,New Jersey,Morris County,0.16368369704107624,0.3208144374452553,0.15713074040417904,Stable Risk,0.14953249095764332,0.2127357918520853,0.4411764705882353,0.7,0.7666666666666667,0.4213074040417903,6.2399901,7.609997,15,1,23,2.6099989999999984
34029,New Jersey,Ocean County,0.19660643398233285,0.3780228852132163,0.18141645123088346,Stable Risk,0.17733033517018157,0.15235848337931684,0.6764705882352942,0.725,0.8333333333333334,0.5641645123088347,7.399994,6.329998,23,2,25,3.199999
34031,New Jersey,Passaic County,0.16289321690436193,0.31236054390985174,0.14946732700548981,Stable Risk,0.14761571862158146,0.1816036989809576,0.4411764705882353,0.7,0.7333333333333333,0.39467327005489816,6.1600032,6.9499965999999995,15,1,22,2.5
34033,New Jersey,Salem County,0.2644422379866225,0.4480378896583775,0.183595651671755,Moderate Risk Increase,0.2940332008187396,0.2396227245460979,0.7058823529411765,0.725,0.8333333333333334,0.5859565167175501,12.270004,8.18,24,2,25,3.289999999999999
34035,New Jersey,Somerset County,0.2253843956117286,0.41043283143535186,0.18504843582362326,Stable Risk,0.24418891015922722,0.2183962632831951,0.6764705882352942,0.675,0.8333333333333334,0.6004843582362327,10.190002,7.729998999999999,23,0,25,3.3499999999999996
34037,New Jersey,Sussex County,0.16079238285713696,0.3120393692380119,0.15124698638087494,Stable Risk,0.1557632537458967,0.21273598053132173,0.38235294117647056,0.725,0.7,0.46246986380874944,6.499999799999999,7.6100010000000005,13,2,21,2.7799999999999994
34039,New Jersey,Union County,0.23387283886445642,0.41480507713752224,0.18093223827306582,Stable Risk,0.25760848042277507,0.21650961242879188,0.6470588235294118,0.725,0.8333333333333334,0.559322382730658,10.7500006,7.690002,22,2,25,3.1800010000000007
34041,New Jersey,Warren County,0.17470199246854784,0.3312758540729397,0.15657386160439185,Stable Risk,0.1550443751550893,0.21745305578051627,0.47058823529411764,0.7,0.7,0.5157386160439186,6.470001,7.710003,16,1,21,3.0
35001,New Mexico,Bernalillo County,0.3242387231384767,0.43241065215253743,0.10817192901406075,Moderate Risk Increase,0.4713635359889212,0.38679248175507164,0.35294117647058826,0.55,0.5,0.33171929014060764,19.669998,11.299999,12,-5,15,2.24
35003,New Mexico,Catron County,0.10795178565461325,0.20433195239065033,0.09638016673603708,Stable Risk,0.12868429531323933,0.3221697961240663,0.0,0.525,0.5666666666666667,0.11380166736037088,5.369994999999999,9.929998000000001,0,-6,17,1.3399999999999999
35005,New Mexico,Chaves County,0.3173608062665438,0.47823248160027854,0.16087167533373475,Moderate Risk Increase,0.4636949992445482,0.1966981039293348,0.6470588235294118,0.7,0.5333333333333333,0.8087167533373476,19.34999,7.269998000000001,22,1,16,4.209999999999999
35006,New Mexico,Cibola County,0.17059573016577484,0.2698088235766481,0.09921309341087327,Stable Risk,0.2564102152420579,0.36084922826182897,0.029411764705882353,0.55,0.5,0.24213093410873274,10.699997,10.750002000000002,1,-5,15,1.870000000000001
35007,New Mexico,Colfax County,0.08409719472671717,0.22301972162198905,0.13892252689527188,Stable Risk,0.13659267871946787,0.3108491362807012,0.0,0.65,0.5,0.6392252689527188,5.7000118,9.690000000000001,0,-1,15,3.509999999999998
35009,New Mexico,Curry County,0.30811185871120345,0.46059370435724567,0.15248184564604222,Moderate Risk Increase,0.4994010663073409,0.1655662657751761,0.6176470588235294,0.6,0.5,0.7748184564604221,20.840004,6.610002999999999,21,-3,15,4.07
35011,New Mexico,De Baca County,0.32820250333186574,0.496011248414494,0.1678087450826283,Moderate Risk Increase,0.5473280071085558,0.20896225429423326,0.5588235294117647,0.75,0.5666666666666667,0.8280874508262831,22.839994999999995,7.529997999999999,19,3,17,4.290001
35013,New Mexico,Doña Ana County,0.4026838552595143,0.5098751586030243,0.10719130334351007,Moderate Risk Increase,0.5336690071494138,0.3297169655793885,0.6176470588235294,0.575,0.6,0.1719130334351007,22.270004999999998,10.089998000000001,21,-4,18,1.58
35015,New Mexico,Eddy County,0.34050136119570995,0.4787822163335174,0.13828085513780747,Moderate Risk Increase,0.3985143060764804,0.1886794250622913,0.8235294117647058,0.575,0.4666666666666667,0.6828085513780747,16.629999999999995,7.100002,28,-4,14,3.6899990000000003
35017,New Mexico,Grant County,0.27934759245359,0.38903286855885,0.10968527610526001,Moderate Risk Increase,0.453630368275865,0.37075484100213024,0.23529411764705882,0.525,0.6666666666666666,0.09685276105260018,18.929993000000003,10.960001000000002,8,-6,20,1.2700010000000006
35019,New Mexico,Guadalupe County,0.2752085475194025,0.43131027485554596,0.15610172733614347,Moderate Risk Increase,0.5475679064902836,0.27452838327696316,0.29411764705882354,0.65,0.6,0.6610172733614347,22.850006,8.920000000000002,10,-1,18,3.600000999999999
35021,New Mexico,Harding County,0.26327003534081633,0.433257956651247,0.16998792131043067,Moderate Risk Increase,0.4965250055745274,0.20613211291829664,0.4117647058823529,0.7,0.5666666666666667,0.8498792131043067,20.719986,7.469999000000001,14,1,17,4.380001
35023,New Mexico,Hidalgo County,0.37448351030812116,0.4897377681158069,0.11525425780768574,Moderate Risk Increase,0.5847113089757142,0.3259434751913456,0.5294117647058824,0.475,0.6666666666666666,0.15254257807685742,24.400000000000006,10.010000000000002,18,-8,20,1.5
35025,New Mexico,Lea County,0.3488200472786406,0.48282729449238215,0.13400724721374158,Moderate Risk Increase,0.4188834434319966,0.1457547101059099,0.7941176470588235,0.675,0.43333333333333335,0.6900724721374157,17.480004,6.189997999999999,27,0,13,3.7199989999999996
35027,New Mexico,Lincoln County,0.18841473823138483,0.33079973644324967,0.14238499821186484,Stable Risk,0.3702372118664285,0.2683962609247046,0.17647058823529413,0.6,0.5666666666666667,0.5738499821186483,15.449997,8.789998999999998,6,-3,17,3.24
35028,New Mexico,Los Alamos County,0.08873866751443021,0.22378710333805352,0.1350484358236233,Stable Risk,0.13563393908865792,0.3608491339222107,0.029411764705882353,0.525,0.5,0.6004843582362331,5.6600036,10.75,1,-6,15,3.3500000000000014
35029,New Mexico,Luna County,0.41304019808038167,0.5215995410442211,0.10855934296383944,Moderate Risk Increase,0.5768033281576,0.34622644593271484,0.6176470588235294,0.525,0.6333333333333333,0.13559342963839452,24.070000000000007,10.439999,21,-6,19,1.4299999999999997
35031,New Mexico,McKinley County,0.1711734292055232,0.2715971760762867,0.1004237468707635,Stable Risk,0.2748622807167842,0.3721697465957666,0.029411764705882353,0.5,0.5,0.254237468707635,11.4700016,10.989996999999999,1,-7,15,1.9200000000000017
35033,New Mexico,Mora County,0.10555962829511806,0.2449664165743461,0.13940678827922803,Stable Risk,0.17828908438642277,0.31084918345051016,0.029411764705882353,0.65,0.5,0.6440678827922804,7.4400026,9.690000999999999,1,-1,15,3.530000000000001
35035,New Mexico,Otero County,0.2606728539775988,0.3902249255146275,0.1295520715370287,Moderate Risk Increase,0.3637669259246257,0.26603777046991656,0.47058823529411764,0.525,0.5666666666666667,0.4455207153702869,15.179991999999999,8.739999000000001,16,-6,17,2.710000000000001
35037,New Mexico,Quay County,0.3500214086387886,0.4980601815107565,0.14803877287196784,Moderate Risk Increase,0.518811492788341,0.18443404790405443,0.6764705882352942,0.675,0.5333333333333333,0.6803877287196783,21.650001000000003,7.010000000000002,23,0,16,3.6800010000000007
35039,New Mexico,Rio Arriba County,0.08280499356752347,0.21115853876036972,0.12835354519284625,Stable Risk,0.12844479133055253,0.31981144717870535,0.0,0.575,0.4666666666666667,0.5835354519284625,5.3600005,9.880001,0,-4,14,3.280001000000002
35041,New Mexico,Roosevelt County,0.323258537276148,0.4667815231059335,0.1435229858297855,Moderate Risk Increase,0.47639569571000434,0.14811329490031624,0.6470588235294118,0.675,0.5,0.6852298582978551,19.87999,6.239999999999998,22,0,15,3.699999
35043,New Mexico,Sandoval County,0.19670178978863642,0.30753715641445567,0.11083536662581925,Stable Risk,0.31248527587889724,0.3594339453097196,0.08823529411764706,0.575,0.5,0.3583536662581924,13.040009000000001,10.719998,3,-4,15,2.3500000000000014
35045,New Mexico,San Juan County,0.22888230724143854,0.379088129225501,0.15020582198406246,Stable Risk,0.4466810743686885,0.3995284245505461,0.17647058823529413,0.525,0.6333333333333333,0.5520582198406248,18.639998999999996,11.570001000000001,6,-6,19,3.1500000000000004
35047,New Mexico,San Miguel County,0.21921397041881685,0.36047305970233035,0.1412590892835135,Stable Risk,0.3568176559810276,0.2726416380829416,0.2647058823529412,0.675,0.5333333333333333,0.6125908928351349,14.889999,8.880001,9,0,16,3.4000000000000004
35049,New Mexico,Santa Fe County,0.1350172041394594,0.2569058380647296,0.12188863392527022,Stable Risk,0.264558119405478,0.32783022038536697,0.029411764705882353,0.5,0.5333333333333333,0.41888633925270213,11.040009,10.049999,1,-7,16,2.5999999999999996
35051,New Mexico,Sierra County,0.31422268595672836,0.4320677397472722,0.11784505379054384,Moderate Risk Increase,0.45075483474177264,0.34103771976237174,0.4411764705882353,0.525,0.6,0.2784505379054385,18.809996999999996,10.329998,15,-6,18,2.0199999999999996
35053,New Mexico,Socorro County,0.23289711831513363,0.35357512299358285,0.12067800467844922,Stable Risk,0.41361160000138986,0.3287736637370914,0.17647058823529413,0.55,0.5333333333333333,0.4067800467844922,17.260009999999998,10.07,6,-5,16,2.550001
35055,New Mexico,Taos County,0.0691081595691073,0.18922923702163086,0.12012107745252355,Stable Risk,0.03762262899863755,0.3292452674884308,0.0,0.625,0.4666666666666667,0.5012107745252355,1.56999212,10.079998,0,-2,14,2.9399999999999977
35057,New Mexico,Torrance County,0.18222299429514277,0.2986273910495261,0.11640439675438337,Stable Risk,0.3477113764331867,0.30330187248576074,0.029411764705882353,0.625,0.5,0.41404396754383366,14.509993999999999,9.529997999999999,1,-2,15,2.580001000000001
35059,New Mexico,Union County,0.20079384270177125,0.371266025396158,0.17047218269438674,Stable Risk,0.4234364034790803,0.2075472543609786,0.2647058823529412,0.7,0.5666666666666667,0.8547218269438674,17.669999,7.5,9,1,17,4.400001
35061,New Mexico,Valencia County,0.3245028043766558,0.4196117789265409,0.0951089745498851,Moderate Risk Increase,0.5379822595233957,0.3155660700204685,0.2647058823529412,0.575,0.4,0.3510897454988509,22.449997000000003,9.789999000000002,9,-4,12,2.3200000000000003
36001,New York,Albany County,0.14233893814619283,0.28593458981794784,0.143595651671755,Stable Risk,0.11718188559572079,0.26556607237895885,0.29411764705882354,0.7,0.5666666666666667,0.5859565167175501,4.8899995,8.729999,10,1,17,3.289999999999999
36003,New York,Allegany County,0.02726003143296088,0.20166681971218892,0.17440678827922804,Stable Risk,0.05391805055332502,0.25235847866233596,0.058823529411764705,0.7,0.7333333333333333,0.6440678827922804,2.24999998,8.449998,2,1,22,3.530000000000001
36005,New York,Bronx County,0.26636820823499024,0.42697352285840073,0.1606053146234105,Moderate Risk Increase,0.2518570634863484,0.2000000849056564,0.7352941176470589,0.7,0.7333333333333333,0.5060531462341051,10.509993999999999,7.34,25,1,22,2.9599990000000007
36007,New York,Broome County,0.1267934918650839,0.2911155598258422,0.1643220679607583,Stable Risk,0.08794628707719712,0.2683962609247046,0.35294117647058826,0.7,0.7,0.593220679607583,3.66999812,8.789998999999998,12,1,21,3.3200009999999978
36009,New York,Cattaraugus County,0.03764006548297469,0.2045408023108834,0.1669007368279087,Stable Risk,0.04577052094063275,0.2608491858090007,0.08823529411764706,0.675,0.7333333333333333,0.5690073682790873,1.9100036099999997,8.630001,3,0,22,3.219999999999999
36011,New York,Cayuga County,0.1728199922854185,0.3203624008707917,0.1475424085853732,Stable Risk,0.12532977298463613,0.24481145071644103,0.4411764705882353,0.7,0.6333333333333333,0.5254240858537322,5.2300108,8.290001,15,1,19,3.040001
36013,New York,Chautauqua County,0.10849273684675537,0.2748244798657038,0.16633174301894843,Stable Risk,0.05919006771987393,0.2584906481844035,0.35294117647058826,0.675,0.7666666666666667,0.5133174301894843,2.4700012300000003,8.580000000000002,12,0,23,2.9900005000000007
36015,New York,Chemung County,0.08393455019201157,0.25882561196173026,0.1748910617697187,Stable Risk,0.1476157234142971,0.24716984683161097,0.17647058823529413,0.675,0.7333333333333333,0.6489106176971868,6.1600034,8.339998999999999,6,0,22,3.5500004999999994
36017,New York,Chenango County,0.08265990187072786,0.24834998523874635,0.1656900833680185,Stable Risk,0.08507077343287485,0.2778302699136666,0.17647058823529413,0.7,0.7333333333333333,0.5569008336801851,3.55000295,8.990000000000002,6,1,22,3.169999999999998
36019,New York,Clinton County,0.12730288297481462,0.2524239604273383,0.12512107745252365,Stable Risk,0.0817155247682153,0.22499998938679294,0.23529411764705882,0.725,0.5,0.5012107745252364,3.4099884400000002,7.869997999999999,8,2,15,2.9400000000000013
36021,New York,Columbia County,0.15580246069963688,0.30706157419621954,0.15125911349658266,Stable Risk,0.16103526492155104,0.2886792788358832,0.29411764705882354,0.7,0.6,0.6125911349658267,6.720000799999999,9.219999000000001,10,1,18,3.4000009999999996
36023,New York,Cortland County,0.10042661361571106,0.2553055603762566,0.15487894676054556,Stable Risk,0.06326383096858747,0.27735876050194536,0.23529411764705882,0.7,0.7,0.4987894676054556,2.63999935,8.980004000000001,8,1,21,2.9299999999999997
36025,New York,Delaware County,0.048417375539955204,0.21782413960611394,0.16940676406615873,Stable Risk,0.042415636522362396,0.2886793731755013,0.08823529411764706,0.725,0.7,0.6440676406615873,1.7700043,9.220001,3,2,21,3.5299989999999966
36027,New York,Dutchess County,0.1853786078808466,0.33970065162853574,0.15432204374768915,Stable Risk,0.1890726179094917,0.2179244708526193,0.4411764705882353,0.725,0.6333333333333333,0.5932204374768917,7.889999399999999,7.719996999999999,15,2,19,3.3200000000000003
36029,New York,Erie County,0.1019214337774832,0.2759287294173632,0.17400729563988,Stable Risk,0.07548512646598689,0.2400945641464829,0.35294117647058826,0.675,0.7,0.6900729563987998,3.1499939500000003,8.190003,12,0,21,3.720001
36031,New York,Essex County,0.07134289646683084,0.22559227437255053,0.1542493779057197,Stable Risk,0.06206558280201089,0.2778302227438575,0.11764705882352941,0.7,0.5666666666666667,0.692493779057197,2.58999646,8.989999000000001,4,1,17,3.729999000000003
36033,New York,Franklin County,0.07101326904062757,0.21985105140436068,0.1488377823637331,Stable Risk,0.03139222940237592,0.2683962609247046,0.14705882352941177,0.7,0.6,0.5883778236373309,1.309997576,8.789998999999998,5,1,18,3.3000000000000007
36035,New York,Fulton County,0.13288237729028077,0.26412933945808653,0.13124696216780576,Stable Risk,0.07236974315477393,0.28490559976860386,0.23529411764705882,0.725,0.5666666666666667,0.4624696216780576,3.01998902,9.139997000000001,8,2,17,2.779999
36037,New York,Genesee County,0.14764893222466405,0.3189080457212467,0.17125911349658265,Stable Risk,0.128923798337383,0.23396239462441537,0.4411764705882353,0.7,0.7333333333333333,0.6125911349658267,5.37998946,8.060001,15,1,22,3.4000009999999996
